date,close,volume,log_ret_1,log_ret_5,log_ret_21,vol_5,vol_21,vol_ratio,dist_ma20,dist_ma50,ma_cross,rsi,macd_hist,boll_b,drawdown_252,hl_range,close_pos,gap_open,fear_ratio,fear_ma5,y_5,y_15,y_30
2011-04-26,1503.0,223,-0.00371895766655592,0.007144556815552219,0.05251966501025324,0.0029899714558054777,0.006357530021615094,0.47030387199682,0.025501066098081004,0.04830722446189695,0.022239039156332296,0.495164409855588,0.0020297564871387713,0.32412681095841145,-0.0037120509081266517,0.007518296739853596,0.2079646017072626,-0.004717459996145433,0.045454545454545456,0.04337578685404778,0.02438423861144523,-0.015556167261524001,0.023084777704789942
2011-04-27,1516.7,460,0.009073811304376882,0.014745219333358798,0.06602090545206586,0.004545553905921414,0.006304300230250458,0.7210242245580051,0.03130567228319259,0.055622912870567864,0.023579081586490025,0.5305755393756476,0.0020736850738879956,0.40391647400581254,0.0,0.005010878881782758,1.0131578945377604,0.0027241636726561226,0.13043478260869565,0.0620553359683795,-0.0011874918930732943,-0.014009457954392695,0.016608201806259392
2011-04-28,1530.8,425,0.009253552494195924,0.021459342502448697,0.07795447929788216,0.005320042204307968,0.00629092010169749,0.8456698340839868,0.03712034471311165,0.06311018760686293,0.025059621119418507,0.5807228913885137,0.002455935507586672,0.4679850954950714,0.0,0.006140580088842495,-0.05319148940923446,0.007815361751432416,0.0,0.0620553359683795,-0.03314046350808942,-0.025538933514133107,-0.0014381907427634575
2011-04-29,1556.0,124,0.016327951186789653,0.03452225663908127,0.08878907206856412,0.007464856908848296,0.0068626161881707864,1.0877565663600761,0.05002817395646697,0.07789674358803822,0.02654078273591809,0.6127596437494174,0.003449505798086598,0.5626965952970857,0.0,0.02017994858611831,0.09554140125491883,0.005147429511785282,0.2,0.09335968379446646,-0.04253726080701016,-0.03080379285914392,-0.026702986794867406
2011-05-02,1556.7,200,0.0004497703034667253,0.031386127622273254,0.07868926327243182,0.00793062754981672,0.006750430624519582,1.1748326612198121,0.04596199006245394,0.07581797273239954,0.028544041708592927,0.6895752893926337,0.003814457792299151,0.4970032734618617,0.0,0.021519881801246227,-0.09402985075838305,0.010802623508260037,0.03333333333333333,0.08184453227931494,-0.03517162110175496,-0.02695475689968717,-0.021360981002894394
2011-05-03,1540.1,246,-0.010720846677383855,0.02438423861144523,0.0755024599055324,0.010377679215295805,0.007046062741139523,1.4728335701398974,0.031070704095227164,0.06211595622159538,0.030109721867823458,0.6626139815860432,0.0030587776533443807,0.34531251609130054,-0.010663583220916095,0.012661515486007403,0.14615384612070537,-0.0091637192622608,0.05,0.08275362318840584,-0.015376362097584738,-0.011033964327318891,-0.00945957407821048
2011-05-04,1514.9,272,-0.0164979192001418,-0.0011874918930732943,0.05613770659143849,0.01359474513426105,0.00830148208459513,1.6376284810467787,0.012062037151475247,0.043091113654172286,0.03065926332938096,0.38759689909931355,0.001228919743664649,0.13931044462117992,-0.026851673411704247,0.021651594164631298,-0.23475609756906052,-0.0033169683431222433,0.0,0.05666666666666672,-0.009151257498147576,0.007693610200091855,0.009460684189799685
2011-05-05,1480.9,133,-0.022699419120820276,-0.03314046350808942,0.0198458451927175,0.015407203987217313,0.009591962224712175,1.6062617866927482,-0.011418519964886631,0.018733300863746027,0.030500086677287985,0.053488372007274736,-0.0016345172963012006,-0.13652191705842676,-0.04869274747864072,0.03356067256398139,-0.3008048289778493,-0.0001320306312982103,0.0,0.05666666666666672,0.017205445348136575,0.027900734464884554,0.038222900981376616
2011-05-06,1491.2,144,0.006931153887869109,-0.04253726080701016,0.022721313851359726,0.01213199278753826,0.009658878043531643,1.2560456273301002,-0.005628017390840401,0.024748726279664623,0.03054867212851131,0.03497332534386771,-0.0030471634725890385,-0.0703880020002427,-0.04207618680542169,0.01508851931330472,0.3399999999626707,-0.005213105472547466,0.19230769230769232,0.05512820512820519,0.001474234670274606,0.0297957632052876,0.033174803394878306
2011-05-09,1502.9,44,0.007815410008721853,-0.03517162110175496,0.029988064632272524,0.01382112930872245,0.009768364188694326,1.4148866306430372,0.001189116090372977,0.03145353346098689,0.03022847220792424,0.06113033440106293,-0.003395536274242858,0.0152114022728983,-0.03456028778827003,0.007651873045445472,-0.3608695652294778,0.0068834434920582955,0.0,0.04846153846153852,-0.008352034652669912,0.0217199534815339,0.02827437520731864
2011-05-10,1516.6,13,0.009074412326786378,-0.015376362097584738,0.02889833201812191,0.015261265928684794,0.009722421585625156,1.5696978602070801,0.00866268726202546,0.03932522669707561,0.030399200666659354,0.1195240669785106,-0.00297600600931355,0.1146214014437057,-0.025759619708357495,0.005604641962284057,0.464705882239425,0.0036529114441533964,0.03571428571428571,0.045604395604395664,-0.024564043775384608,0.016868657589446088,0.023653163308308352
2011-05-11,1501.1,30,-0.010272814600704722,-0.009151257498147576,0.022706045386236506,0.014102408769266274,0.009986506558162224,1.412146206983043,-0.0032437242070805228,0.027711443876041963,0.03105590487353349,0.014242115899290581,-0.003389265738379376,-0.047318577160208874,-0.03571657994475497,0.01925254813137024,-0.2958477508721198,0.004867469979756386,0.0,0.045604395604395664,-0.0036707085631717566,0.020375898634406347,0.012577949483843264
2011-05-12,1506.6,11,0.0036572837254640294,0.017205445348136575,0.036293897314301084,0.007924131830076607,0.00967261714250408,0.8192333981691934,-0.0013058724487429174,0.030497697693315562,0.031845155853713836,0.0172413792381262,-0.003325050083813537,-0.021561420616132365,-0.032183465022162405,0.00909332271339443,1.0912408757962513,-0.0060136490197544475,0.04,0.05360439560439566,-0.009603915354180287,0.02303024727469933,-0.004057070511172428
2011-05-13,1493.4,16,-0.008800056789992917,0.001474234670274606,0.026118229880258248,0.009210569508510945,0.009942286678172086,0.9264034401994221,-0.0107673607546096,0.020388641394954776,0.03149512148459932,-0.07414634152664291,-0.0038225646965452244,-0.18925334411651418,-0.040662940836384665,0.01412883353421716,-0.34834123223467295,-0.0020597329630105046,0.08695652173913043,0.032534161490683285,0.010259233277591677,0.034938913523522824,0.0017394799328211625
2011-05-16,1490.4,10,-0.0020108593142226005,-0.008352034652669912,0.012626345117311517,0.008197326717691885,0.009680142436923472,0.8468187244441439,-0.012921299945029663,0.01747401017474015,0.030793198270894884,-0.06225296449174109,-0.00415610109491897,-0.2301077016315921,-0.04259009443052608,0.003757380568974863,-0.30357142860648556,-0.0027491887097794935,0.0,0.032534161490683285,0.016568898854737845,0.03487844061940693,0.006220547800255584
2011-05-17,1479.8,41,-0.00713759679592828,-0.024564043775384608,-0.0037098285440364627,0.005715282964541932,0.009610855576098875,0.5946694677304,-0.01953574043338413,0.009607577992492233,0.029723998750100566,-0.18514801812046186,-0.004724646735263019,-0.33635217072774104,-0.04939937046315934,0.0127044195161508,-0.13829787235966656,-0.0004026575452028878,0.14285714285714285,0.053962732919254706,0.028906441545650356,0.038640944966313893,0.020136479958973524
2011-05-18,1495.6,82,0.010620520611507978,-0.0036707085631717566,0.00220891016553632,0.007998534314904176,0.0098450054062695,0.8124458212450271,-0.00910331668146347,0.01943163755238264,0.02879710338547281,-0.1751243781669072,-0.004173326978172361,-0.15701017085043711,-0.03924969486734764,0.0004680395827761738,-1.4999999985714285,0.011155279982540543,0.0,0.053962732919254706,0.020515576261411428,0.030617659760652,0.0044698029654193375
2011-05-19,1492.2,1,-0.0022759230655446045,-0.009603915354180287,-0.0015401616865785908,0.007615085169314073,0.0098529479782871,0.7728737037099657,-0.011156136206251,0.016242721422004447,0.027707971532672904,-0.3560267857645968,-0.0038683575708603184,-0.19060376076485835,-0.041433802274041254,0.0,699999999.5000454,-0.0027451391481554278,0.08695652173913043,0.0633540372670808,0.02029920447092816,0.024100742771369667,-0.006656605517600051
2011-05-20,1508.8,93,0.011063091841779045,0.010259233277591677,0.0069835008300944855,0.008281089219924664,0.01013741975864166,0.8168832503933939,-0.00034121439195933245,0.026197695408091803,0.02654796834892914,-0.24551512050519236,-0.0027930063845501975,-0.0058419885834438134,-0.03077021905312527,0.015906680805938496,0.3374999999651004,0.00454667806518359,0.06666666666666667,0.05929606625258804,0.018062295257421358,0.0041008060642764195,0.0023170378775019024
2011-05-23,1515.3,42,0.004298806262923468,0.016568898854737845,0.008017270042860944,0.007982584581685733,0.01015486684077351,0.7860845366824282,0.0037425893419003042,0.029305278373652932,0.025467375105117984,-0.13405405411958526,-0.0017751489704818906,0.06397720968875664,-0.02659471959915216,0.0034976572295914703,1.0660377355535826,0.001126088947533607,0.10344827586206896,0.07998572142500185,0.013503089279466137,0.00559377589679258,0.008804261864871932
2011-05-24,1523.2,4,0.005199945894984334,0.028906441545650356,0.009631316617570553,0.005449082147249023,0.010186389731805025,0.5349374759634267,0.008301007506652747,0.03328743055225791,0.02478071811848337,0.049493142428783866,-0.0007690775212726804,0.1410920538539373,-0.0215198818012462,0.0034138655462183677,-0.25000000004807693,0.007757072817019168,0.03571428571428571,0.05855714999643041,0.012526259819180256,0.0015743902491084376,0.004585060760650663
2011-05-25,1526.6,10,0.0022296553272690683,0.020515576261411428,0.01557992961139548,0.004844702996771005,0.010147043684827372,0.47744965625461094,0.010220659032329493,0.03371456043770005,0.02325620763673064,0.3333333331971795,-1.3602387650906185e-05,0.17183994122366475,-0.019335774394552696,0.0009170706144373713,-0.1428571431122681,0.0020986366569212054,0.1111111111111111,0.08077937221865264,0.003531030936166599,0.001767073989707657,0.0095182933876326
2011-05-26,1522.8,186986,-0.0024922948560277,0.02029920447092816,0.004013823450991023,0.004916363742488911,0.009984785888308733,0.49238544572699094,0.007972834774665705,0.029373790850821813,0.02123167940427728,0.24196018363409352,0.00024933042760913677,0.13581845608824206,-0.021776835613798506,0.0011163645915419265,1.441176469446288,-0.003543543310265285,0.05,0.07338806787082655,0.012334958157951366,0.010322166516491892,0.016929692013970342
2011-05-27,1536.3,76719,0.008826182628272118,0.018062295257421358,0.003586453585067163,0.004163960462080257,0.009965808857186845,0.41782459446358156,0.017572212986084024,0.03664527203925538,0.01874369092410766,0.2522658608947755,0.0009061209534626828,0.32474037319447635,-0.013104644440161906,0.013083382151923393,0.3905472636372834,-0.0022352254392209777,0.0,0.060054734537493215,0.006617384988510095,0.0033790401895908363,0.016526100727062523
2011-05-31,1535.9,6152,-0.0002603997150316097,0.013503089279466137,-0.013001897316754283,0.004464441667776464,0.009253040798693083,0.4824836810320073,0.018008523725252523,0.03469972891257833,0.016395938539145893,0.16204869843603348,0.0012010638786060244,0.37055016868591906,-0.013361598252713991,0.005664431278077881,-0.0977011494715202,0.00026033192467233944,0.0,0.03936507936507942,0.004806452485203122,0.00655442172578474,0.031594053894697265
2011-06-01,1542.4,2845,0.004223116434698662,0.012526259819180256,-0.009228551185522429,0.00434757057839479,0.009311289213996227,0.46691387320951044,0.022238864827069715,0.037454362500975336,0.01488448365390549,0.3751135329768283,0.0015293836895497962,0.4523703602054936,-0.009186098798740883,0.013550311203319412,0.10765550236327626,-0.00013022528993535446,0.0,0.03222222222222228,-0.0027917563985167364,0.006784505718862319,0.029765242680434817
2011-06-02,1532.0,1651,-0.006765573555744647,0.003531030936166599,-0.005273278063883121,0.0060269167804391935,0.009131182659003213,0.6600367493974062,0.014771146585414341,0.029012510696490912,0.014034064881522479,0.22086956506876532,0.0011755007958889534,0.2900661461636629,-0.01586689792509799,0.015992167101827676,-0.010204081652644748,-0.0007134287036071139,0.08695652173913043,0.02739130434782614,0.0065710525630741715,-0.007797949150562929,0.03703415083847556
2011-06-03,1541.7,1745,0.006311632365757021,0.012334958157951366,0.017536273502015615,0.006143766563094615,0.008431801744696328,0.7286421123832735,0.019144069701336752,0.034085863267515615,0.014661120061815858,0.4331838563222914,0.001218541141758441,0.3764349807374714,-0.00963576797070731,0.013815917493675783,0.28403755864864055,0.001760850880512758,0.058823529411764705,0.029156010230179087,-0.008533419857509964,-0.02708731778587179,0.038429564986374884
2011-06-06,1546.5,691,0.00310860945883059,0.006617384988510095,0.04334430208166666,0.005109249089679614,0.00648647063668017,0.7876777045917325,0.020451928565065725,0.03575341768489548,0.01499481620985943,0.4951456308832127,0.0013151196757277366,0.38868818574087727,-0.006552322220080953,0.007694794697704553,-0.12184873952757863,0.0007780587826867407,0.05,0.03915601023017908,-0.020578874181654754,-0.03319943359070178,0.03457165795892462
2011-06-07,1543.3,2530,-0.0020713322183385243,0.004806452485203122,0.034341815975458906,0.005309846370363155,0.006446079416580036,0.8237325672676437,0.016984893164857073,0.031990156874807774,0.014754657429820961,0.5996222849632247,0.0011107829933984373,0.3124084797029849,-0.008607952720498524,0.008229119419425935,-0.019685039407907723,-0.0009704027932785164,0.09090909090909091,0.05733782841199726,-0.012715765867876531,-0.02865789281915138,0.03401601843886984
2011-06-08,1538.1,489,-0.0033750924490211897,-0.0027917563985167364,0.023151313517715922,0.005229627779933873,0.006371759618270927,0.8207508243385658,0.012840774397471444,0.026888303447796913,0.013869434767456168,0.44596012570573634,0.0006386734906748423,0.2307208942938097,-0.011948352283677077,0.00838697093817053,0.027131782904866286,0.0005829959679297109,0.07692307692307693,0.07272244379661266,-0.008160113171555275,-0.018504465007340452,0.031171521182410584
2011-06-09,1542.1,288,0.0025972354058461642,0.0065710525630741715,0.016674136596775687,0.003977804277557192,0.00611829521821414,0.650149017910458,0.014105810015453857,0.02782821052182549,0.013531527352321104,0.5203336806956753,0.0003989397985734416,0.2514044208693156,-0.009378814158155113,0.009337915829064175,0.03472222218508114,-0.0013011517026647304,0.043478260869565216,0.06402679162269961,-0.008335009509533097,-0.026147856795232686,0.037670675464820315
2011-06-10,1528.6,632,-0.008792840054827044,-0.008533419857509964,0.018154111142653414,0.0048693155590887735,0.00599165888526491,0.8126822370314641,0.004501396418596926,0.01740896832094907,0.01284973017297153,0.2133620687824664,-0.0004070758407669075,0.08103115486945667,-0.018051005331791714,0.01144838414235248,-0.37428571429290836,0.0010370083241849942,0.13043478260869565,0.07834904226208579,0.006520628216050652,-0.03075734828896966,0.05312336025778986
2011-06-13,1515.0,851,-0.00893684486531418,-0.020578874181654754,0.005559982551875192,0.004871101461967599,0.006319465253552639,0.7708089997678511,-0.005141742676464167,0.007336602024247796,0.012542836739660279,-0.003003003142721923,-0.0015480609915791402,-0.09720794802294319,-0.02678743495856628,0.014323432343234353,-0.3294930875654594,-0.00032715019757217944,0.0,0.0683490422620858,0.01734052938273562,-0.0017837681867746685,0.06490973935627446
2011-06-14,1523.8,306,0.005791776095439833,-0.012715765867876531,0.020151815437307912,0.0066431288409088095,0.0060702169268140324,1.0943806171379864,-0.00045916693998038216,0.011900018593778983,0.012364863070098542,0.005952380812664444,-0.0018687122286711597,-0.009390846560782207,-0.02113445108241796,0.008596928730804657,0.31679389306741523,0.0014510918712744305,0.07692307692307693,0.065551839464883,0.01446373510845809,0.00321048596807914,0.058127741617847686
2011-06-15,1525.6,648,0.0011805602473000767,-0.008160113171555275,0.023343234998830495,0.006810795980877264,0.006031959849921287,1.1291180679606267,-0.0007794130168523594,0.011840174883336108,0.012629431443450967,-0.010080645300996735,-0.0019654504876662642,-0.019338969545224904,-0.01997815892593313,0.012060828526481444,0.0760869564904223,0.0007871950026026777,0.06451612903225806,0.06307044988671924,0.017736375288934302,0.0030106705115423463,0.055955978216664724
2011-06-16,1529.3,164,0.0024223390678684504,-0.008335009509533097,0.03290317086262716,0.006784041477404773,0.005731526394747696,1.1836358810081913,0.0005397536760496369,0.01325251872062383,0.012705906984571635,0.06559031266480062,-0.0018264960126354918,0.01525508987573998,-0.017601336159825287,0.006015824233309387,0.29347826078330874,0.00026215755819300923,0.06451612903225806,0.0672780235192578,-0.006033992204103907,0.00775121939792486,0.06272641141609685
2011-06-17,1538.6,72,0.006062797670756706,0.006520628216050652,0.028345447921875638,0.0061017848346562485,0.005450977034517467,1.1193926660532567,0.005098657886914992,0.0183226598963806,0.013156919378707777,0.02423603778356835,-0.0013075502983142006,0.18334268546150256,-0.011627160017986804,0.01208891199792013,0.33870967737426216,-0.004128040458915771,0.07407407407407407,0.05600588181233348,-0.0250745261444124,0.006607525497478325,0.05093576265280085
2011-06-20,1541.5,99,0.0018830563013708392,0.01734052938273562,0.032504427288791,0.0022896912549997856,0.005387847319349677,0.42497322108654967,0.005918704280130305,0.019122344926800317,0.013125952018278708,0.05749486637777181,-0.0008524005115869266,0.23767095854231068,-0.009764244876983352,0.006811547194291274,0.0999999999428528,-0.0016912773172168074,0.0,0.05600588181233348,-0.029961088791782532,0.013147060537471849,0.06309813949177713
2011-06-21,1546.0,125,0.0029149818211622793,0.01446373510845809,0.02435631726817415,0.001885607199820766,0.004943406514927029,0.3814387533552551,0.007845680964037705,0.021117178810431403,0.013168184472149624,0.03773584890431451,-0.00038813514127937374,0.3306743770713261,-0.006873514485771226,0.0048512289780077615,0.29999999989333337,-0.0009086189617853041,0.03125,0.04687126642771809,-0.0304058620597329,0.025039632168912744,0.0731927502872199
2011-06-22,1552.9,222,0.004453200427776156,0.017736375288934302,0.024510711433027032,0.0017017237275810543,0.004948420671121389,0.3438922227489593,0.011364746491256739,0.024517429793275758,0.01300488606870065,0.2274211097150834,0.00015522960476738228,0.4517914260455934,-0.0024410612192458103,0.009079786206452384,0.10283687938987363,0.0007758955516625743,0.06896551724137931,0.04776114406954234,-0.028080727124719505,0.022980736961572403,0.06440167102445615
2011-06-23,1520.1,300,-0.021348028425169804,-0.006033992204103907,-0.002037262887127227,0.011369784902938291,0.0068805774293875755,1.6524460871453635,-0.00978747658985435,0.0019893453353212465,0.011893226602121665,-0.18782608705539572,-0.0009317223239562244,-0.3730115407389303,-0.023511273848525804,0.021380172357081773,-0.3338461538512705,-0.0036773048761135746,0.2631578947368421,0.08748949721045915,-0.011778855081595707,0.044832099989038594,0.08127162842627551
2011-06-24,1500.5,257,-0.012977736269551902,-0.0250745261444124,-0.017244654483948105,0.01151398712601674,0.007403829984353926,1.5551391097863472,-0.021844707661618723,-0.011524419727614199,0.010550766340314821,-0.3543913714101575,-0.0024706258336716987,-0.6724589525133604,-0.036102010663583206,0.01766077974008664,-0.4245283018896404,0.0030215472278877836,0.047619047619047616,0.08219849191945386,-0.0122034503606078,0.06551688277224685,0.13081193684143305
2011-06-27,1496.0,140,-0.003003506345999306,-0.029961088791782532,-0.017755865973919722,0.010976973073714258,0.007410436740320278,1.4812853785935505,-0.02349550749186513,-0.014804277962172763,0.008900347716137125,-0.3607932876350023,-0.003544727922697471,-0.5976735187883534,-0.03899274105479544,0.00855614973262029,-0.08593750003235073,0.001997337548161989,0.043478260869565216,0.0908941440933669,0.01083679122227216,0.06777109154962617,0.15109023367415214
2011-06-28,1499.7,508,0.0024702085532117856,-0.0304058620597329,-0.024111840048979843,0.010888189031257201,0.0071197611505518545,1.5292911197059096,-0.01992242768031305,-0.012554912929426898,0.007517277161488867,-0.2962962963723123,-0.0038967253907815276,-0.4576407312304975,-0.0366159182886876,0.00593452023738087,-0.0955056180229657,0.0026035596668912936,0.038461538461538464,0.0923364517856746,0.019152612919354044,0.06267391125802127,0.17207834671080488
2011-06-29,1509.9,395,0.006778335362789691,-0.028080727124719505,-0.017073104971158576,0.011483937914654635,0.007326330189351367,1.5674882308550617,-0.012207567907049688,-0.00606930328084665,0.006214123966507001,-0.2371134021405021,-0.003488538545132899,-0.2747169195001367,-0.030063596068606646,0.005364593681700865,0.2160493826276586,0.0029296245735330583,0.07142857142857142,0.09282906262311301,0.013355022347327477,0.04967598618975093,0.14688641497185007
2011-06-30,1502.3,69,-0.0050461563820460515,-0.011778855081595707,-0.026342377787903257,0.007536674639134947,0.0072868646602238345,1.0342820892492532,-0.016223826596598157,-0.011173743282984816,0.00513336615598492,-0.2024634334962694,-0.0034243930628256283,-0.34532064709435306,-0.03494571850709838,0.010117819343673066,-0.2697368421204127,0.0010591117690885979,0.06666666666666667,0.05353081700907793,0.02556406668362449,0.06381853226005305,0.14700278206354608
2011-07-01,1482.3,66,-0.013402331548564007,-0.0122034503606078,-0.03297913578072263,0.007687167163301992,0.007671602496989352,1.0020287370585232,-0.027429212554253235,-0.02413236459778967,0.00338982827679013,-0.23991195899223158,-0.00410983620631458,-0.5182520157535787,-0.04779340913470809,0.014976725359239051,-0.3963963964010655,-6.656681646648508e-05,0.0,0.0440070074852684,0.043885502002498564,0.08388070854675958,0.16915878108867294
2011-07-05,1512.3,199,0.020036735236880866,0.01083679122227216,-0.019254032909598828,0.012600768785180716,0.00886803844099445,1.420919344013166,-0.0066309991822096626,-0.004501236885655069,0.002143979019680886,-0.07301587309827128,-0.0029465286355473534,-0.12869885829071537,-0.02852187319329358,0.016332738213317495,0.3906882590732499,0.005449604767564685,0.10526315789473684,0.05636398689030272,0.032271358106982014,0.06669350754304905,0.16432909997627013
2011-07-06,1528.7,71,0.010786030250293737,0.019152612919354044,-0.011576612118135822,0.013185946179982023,0.009194532430562365,1.4341071550354385,0.004623225217114113,0.006028140095028833,0.0013984495307790556,0.01801278318273063,-0.0014026852138716663,0.09230129840976653,-0.017986766878653526,0.013867992411853238,0.36792452826094935,0.0009253140118246389,0.0,0.04867167919799503,0.036292881309291466,0.05491725564976849,0.15846808527755665
2011-07-07,1530.2,55,0.0009807447907630414,0.013355022347327477,-0.00852453510903426,0.013116649044705482,0.00919342541157106,1.4267421587447051,0.005870095380833051,0.0066548953873604155,0.0007802200404716242,0.0052972335840256336,-0.0003111706213301166,0.11890394939690241,-0.017023190081582817,0.006796497189909726,0.22115384608451394,0.0002616260071172022,0.058823529411764705,0.04615067079463368,0.03770644173896448,0.05294530770512255,0.17283347694804327
2011-07-08,1541.2,3,0.007162887954251082,0.02556406668362449,0.002013445294238122,0.012439817337480737,0.009310113993855196,1.3361615131167754,0.01313086492793647,0.013564614415345844,0.00042812779910739174,0.01515151506869472,0.000848999080837287,0.2667015170210968,-0.009956960236397472,0.010381520892810796,0.41249999994297726,-0.002093419579119076,0.04,0.040817337461300354,0.031046888387009693,0.05497519201817207,0.1820295338843047
2011-07-11,1548.8,14,0.0049191037703100885,0.043885502002498564,0.004335313658701745,0.007229940463165765,0.009354983832616928,0.7728436328360448,0.0174513133648877,0.01832163657331609,0.0008553954346475212,0.04140669305400024,0.0018418206219176503,0.3377350826773907,-0.005074837797905851,0.007812500000000088,-0.02892561987364406,0.005693597161289795,0.08695652173913043,0.05820864180912644,0.03383483113035607,0.0443282371553225,0.19840832417948784
2011-07-12,1561.9,8,0.008422591341364307,0.032271358106982014,0.02155074505489327,0.00372346574923471,0.00928094694058098,0.40119455179290925,0.024478872869905244,0.02685509765609595,0.0023194473298742135,0.08599242825741556,0.0028872252806890417,0.43457039745308434,0.0,0.014725654651386132,0.3652173912667336,-0.0003874717516994878,0.0,0.03715601023017907,0.024662942220372033,0.04995107895430534,0.1737590624159282
2011-07-13,1585.2,29,0.01480755345260307,0.036292881309291466,0.045295143372810466,0.005080242206383814,0.009451281076216473,0.5375188429904032,0.03767224167839478,0.04178304467206706,0.003961562069949132,0.1604570292287805,0.004284009878227083,0.5667730180959052,0.0,0.009336361342417332,0.4729729729072407,0.007717121113671718,0.09090909090909091,0.05533782841199726,0.007228417029375785,0.048153118118307234,0.10124532253345456
2011-07-14,1589.0,19,0.0023943052204360668,0.03770644173896448,0.04189767249780671,0.004665988042991839,0.00941495814608314,0.49559302070184846,0.03800577468284971,0.043609615132011115,0.005398660186523019,0.3998839232756916,0.005087714456050786,0.5043504452683447,0.0,0.005789804908747668,0.08695652167533774,0.0006936780981296421,0.10526315789473684,0.06462575410859168,-0.0013854778965409302,0.041420934062883656,0.10209527867474429
2011-07-15,1589.8,8,0.0005033346022962124,0.031046888387009693,0.04122044685280295,0.005648129193940753,0.009419046724658906,0.5996497054743706,0.03648021801420631,0.04310877646975442,0.0063952580477106835,0.5817589575104575,0.005334475682509635,0.44125591366145067,0.0,0.006227198389734615,0.2575757574992278,-0.004225402811778522,0.0,0.056625754108591685,0.007207577189418784,0.03643952843723692,0.12089528128632637
2011-07-18,1602.1,13,0.007707046513656209,0.03383483113035607,0.04650515429859086,0.005626480556384983,0.009502166268608857,0.5921260273929818,0.04234167414867729,0.04950993172715501,0.006877070884009573,0.6577805330241219,0.005623055429808177,0.4623314781172293,0.0,0.007615005305536512,0.2622950819047234,0.001885251610974243,0.047619047619047616,0.04875825928457512,0.006160375413905071,0.06529505406918631,0.11000609670715708
2011-07-19,1600.9,63,-0.0007492975686197818,0.024662942220372033,0.039693059059214504,0.006394481047729521,0.009480476403232511,0.674489350668061,0.03955220488444744,0.047218711650823364,0.007374816512681237,0.637279596832986,0.0054402944421723404,0.40088328903315285,-0.0007490169152986059,0.015928540196139672,0.1901960784043114,0.003738089207310244,0.045454545454545456,0.057849168375484206,0.009759207215695039,0.08331914212452594,0.13194508919858933
2011-07-20,1596.7,9,-0.0026269717383931197,0.007228417029375785,0.03518303101945058,0.003949589661745687,0.009531590548875191,0.4143683288875059,0.03512098669389463,0.043191131274696204,0.0077963297861218805,0.56806282708146,0.004819881101025624,0.3382293622848648,-0.0033705761188439487,0.008955971691613924,0.49999999993006994,-0.010423301703051696,0.047619047619047616,0.04919115971747555,0.011395957311101323,0.10940443545278349,0.13555695924378028
2011-07-21,1586.8,24,-0.006219589705480676,-0.0013854778965409302,0.026048459492807756,0.005133559324443915,0.009679475693320078,0.530355047808178,0.02757379129916737,0.035772939354932864,0.00797913310478604,0.544809799989508,0.003722373400292437,0.2583363339313246,-0.009549965670058058,0.009452987143937485,-0.48666666666755254,0.0008138479805642174,0.05,0.03813852813852818,0.016624343862698936,0.09721042878209896,0.14040837251473867
2011-07-22,1601.3,12,0.00909638968825587,0.007207577189418784,0.030691648753287535,0.006668934716301298,0.009808702325371994,0.6798997273218456,0.03424445190792347,0.043872229465449886,0.009308996088657207,0.7954545452865222,0.003290239477604099,0.31057900652621284,-0.0004993446101990706,0.011240866795728471,0.2111111110716024,0.0010707650693958797,0.05263157894736842,0.04866484392800187,0.016720726441743484,0.08318424980349304,0.1570992862760359
2011-07-25,1612.0,67,0.006659844738142606,0.006160375413905071,0.058699521916599835,0.006435322752471249,0.008347473566950918,0.7709305012979368,0.03741983647122793,0.04940538035086073,0.011553224122262229,0.7651573290505592,0.003183104005821274,0.33505157918512096,0.0,0.00583126550868492,-0.2872340425758282,0.005418379650077639,0.043478260869565216,0.047836686578105386,0.004333030611061542,0.08527807254191337,0.1484093094163411
2011-07-26,1616.6,28,0.0028495342331703232,0.009759207215695039,0.07452679241932218,0.006359118141807097,0.0075262691864758985,0.8449229145711404,0.03635844950108491,0.05071455869468555,0.013852455393702723,0.7417721516929555,0.003039464718561273,0.32744142249986263,0.0,0.005381665223308206,0.28160919531244943,-0.0013656964069402194,0.037037037037037035,0.046153184894603703,0.015528929518238376,0.09763559243322104,0.1153194208810999
2011-07-27,1615.0,232220,-0.0009902216429870357,0.011395957311101323,0.0765400771223344,0.006101392239527208,0.007451077637920159,0.8188602665493149,0.031520454763197314,0.04797724169794382,0.015953912361848843,0.7150084315007595,0.0026318173406283726,0.2900508959167294,-0.0009897315353210034,0.001671826625387025,-1.24074074046638,0.00191576859260698,0.0,0.03662937537079418,0.029528743777830192,0.10355082962778825,0.13822623692873032
2011-07-28,1613.4,70263,-0.000991203153882869,0.016624343862698936,0.0730786654152396,0.004525122745965962,0.007516359623258962,0.6020364073489529,0.027103592061496373,0.04512688698067557,0.0175476895013138,0.6611721609591933,0.0020657782725926133,0.2553470400976895,-0.001979463070642007,0.011032601958596724,0.09550561794408186,-0.0004954787664849285,0.13636363636363635,0.053902102643521445,0.02618206809672575,0.11988816924292076,0.14029537486414673
